Region,Li,DepName,CarNo,CarNumber,CarTime,Address,Lng,Lat
北投區,清江里,光明分隊,96-041,第3車,19:33-19:37,臺北市北投區清江路新市街口,121.559834499999,25.091075
北投區,清江里,光明分隊,96-041,第3車,19:38-19:41,臺北市北投區清江路大興街口,121.499549,25.1304529999999
北投區,清江里,光明分隊,96-041,第3車,19:42-19:44,臺北市北投區清江路96號前,121.559834499999,25.091075
北投區,清江里,光明分隊,96-041,第3車,19:45-19:48,臺北市北投區清江路113巷口,121.559834499999,25.091075
北投區,清江里,光明分隊,96-041,第3車,19:49-19:50,臺北市北投區清江路151巷口,121.559834499999,25.091075
北投區,清江里,光明分隊,96-041,第3車,19:51-19:52,臺北市北投區清江路177巷口,121.559834499999,25.091075
北投區,清江里,光明分隊,96-041,第3車,19:53-19:54,臺北市北投區清江路206號前,121.559834499999,25.091075
北投區,清江里,光明分隊,96-041,第3車,19:56-20:00,臺北市北投區清江路三合街二段口,121.559834499999,25.091075
北投區,清江里,光明分隊,96-041,第3車,20:01-20:04,臺北市北投區崇仁路一段100巷口,121.559834499999,25.091075
北投區,清江里,光明分隊,96-041,第3車,20:05-20:08,臺北市北投區崇仁路一段忠義新村,121.50171,25.125622
北投區,八仙里,光明分隊,96-041,第3車,20:09-20:11,臺北市北投區崇仁路一段156巷口,121.559834499999,25.091075
北投區,八仙里,光明分隊,96-041,第3車,20:12-20:13,臺北市北投區崇仁路一段158巷口,121.502137,25.1233919999999
北投區,八仙里,光明分隊,96-041,第3車,20:14-20:15,臺北市北投區崇仁路一段公館路口,121.502896699999,25.1226948
北投區,中和里,光明分隊,96-041,第4車,21:00-21:04,臺北市北投區中和街380號前,121.499156,25.14161
北投區,中和里,光明分隊,96-041,第4車,21:05-21:09,臺北市北投區中和街390巷口,121.498819,25.143397
北投區,智仁里,光明分隊,96-041,第4車,21:10-21:13,臺北市北投區中和街441巷1弄1號,121.497576,25.143858
北投區,智仁里,光明分隊,96-041,第4車,21:14-21:16,臺北市北投區中和街441巷3弄口,121.497401,25.1436139999999
北投區,智仁里,光明分隊,96-041,第4車,21:17-21:18,臺北市北投區中和街441巷7弄口,121.497401,25.1436139999999
北投區,智仁里,光明分隊,96-041,第4車,21:19-21:20,臺北市北投區杏林二路口,121.516600999999,25.138003
北投區,智仁里,光明分隊,96-041,第4車,21:21-21:23,臺北市北投區杏林二路74巷10號前,121.496094,25.142865
北投區,智仁里,光明分隊,96-041,第4車,21:24-21:25,臺北市北投區中和街455巷7弄口,121.496348,25.143674
北投區,智仁里,光明分隊,96-041,第4車,21:26-21:27,臺北市北投區中和街455巷1弄口,121.496348,25.143674
北投區,秀山里,光明分隊,96-041,第4車,21:28-21:30,臺北市北投區中和街458巷口,121.496101999999,25.145916
北投區,智仁里,光明分隊,96-041,第4車,21:36-21:45,臺北市北投區中和街474巷口,121.495270729064,25.1451632093863
北投區,稻香里,光明分隊,96-041,第4車,21:48-21:55,臺北市北投區秀山路31號前,121.493118,25.1469209999999
萬華區,保德里,東園分隊,96-S399,第1車,16:40-16:42,臺北市萬華區東園街122號前,121.496816,25.025141
萬華區,保德里,東園分隊,96-S399,第1車,16:43-16:46,臺北市萬華區東園街152號前(衛生所),121.497547,25.02315
萬華區,保德里,東園分隊,96-S399,第1車,16:47-16:50,臺北市萬華區東園街198號前(頂好超市),121.498407,25.0215679999999
萬華區,華中里,東園分隊,96-S399,第1車,16:51-16:55,臺北市萬華區萬大路426號,121.498056,25.020992
萬華區,華中里,東園分隊,96-S399,第1車,16:56-17:01,臺北市萬華區萬大路484號,121.497411,25.0197031999999
萬華區,華中里,東園分隊,96-S399,第1車,17:02-17:06,臺北市萬華區萬大路524號(郵局),121.496784,25.01887
萬華區,華中里,東園分隊,96-S399,第1車,17:07-17:12,臺北市萬華區萬大路614號,121.495763999999,25.017284
萬華區,華中里,東園分隊,96-S399,第1車,17:13-17:16,臺北市萬華區環河南路三段345號(民本電臺),121.494508999999,25.01743
萬華區,榮德里,東園分隊,96-S399,第1車,17:17-17:21,臺北市萬華區環河南路三段283號前,121.493500999999,25.0189689999999
萬華區,銘德里,東園分隊,96-S399,第1車,17:22-17:26,臺北市萬華區環河南路三段243號前,121.492659,25.0206589999999
萬華區,銘德里,東園分隊,96-S399,第1車,17:27-17:30,臺北市萬華區環河南路三段203號(巖清寺),121.492334,25.021578
萬華區,錦德里,東園分隊,96-S399,第1車,17:31-17:33,臺北市萬華區環河南路三段123號前,121.491148999999,25.0241459999999
萬華區,榮德里,東園分隊,96-S399,第2車,19:00-19:03,臺北市萬華區萬大路424巷159號,121.493869,25.0206459999999
萬華區,銘德里,東園分隊,96-S399,第2車,19:04-19:09,臺北市萬華區萬大路424巷112-6號對面三角公園,121.495431,25.021193
萬華區,保德里,東園分隊,96-S399,第2車,19:10-19:13,臺北市萬華區長泰街201號,121.4957103,25.0217622999999
萬華區,保德里,東園分隊,96-S399,第2車,19:13-19:14,臺北市萬華區長泰街161號,121.496859,25.021972
萬華區,保德里,東園分隊,96-S399,第2車,19:14-19:19,臺北市萬華區長泰街139巷2號之1前,121.497425,25.0217309999999
萬華區,日善里,東園分隊,96-S399,第2車,19:20-19:23,臺北市萬華區東園街65號(公路警察),121.496515,25.026439
萬華區,日善里,東園分隊,96-S399,第2車,19:24-19:28,臺北市萬華區東園街19號(台北銀行),121.4956107,25.0279519
萬華區,日善里,東園分隊,96-S399,第2車,19:30-19:33,臺北市萬華區西藏路197號前,121.498659,25.029346
萬華區,日善里,東園分隊,96-S399,第2車,19:34-19:37,臺北市萬華區萬大路156號前,121.500179,25.024258
萬華區,日善里,東園分隊,96-S399,第2車,19:38-19:42,臺北市萬華區萬大路188號前,121.500179,25.024258
萬華區,日善里,東園分隊,96-S399,第2車,19:43-19:46,臺北市萬華區萬大路220號前,121.500179,25.024258
萬華區,全德里,東園分隊,96-S399,第2車,19:47-19:51,臺北市萬華區萬大路282號,121.500277,25.025521
萬華區,全德里,東園分隊,96-S399,第2車,19:52-19:56,臺北市萬華區萬大路326號,121.500165,25.0319709999999
萬華區,全德里,東園分隊,96-S399,第2車,19:57-20:00,臺北市萬華區萬大路344巷22號前,121.498587,25.0240259999999
萬華區,全德里,東園分隊,96-S399,第3車,21:25-21:28,臺北市萬華區民和街50號前,121.49865,25.0259299999999
萬華區,日善里,東園分隊,96-S399,第3車,21:29-21:32,臺北市萬華區民和街104號,121.497444,25.025447
萬華區,忠德里,東園分隊,96-S399,第3車,21:33-21:37,臺北市萬華區德昌街152號(國際電台),121.496166,25.024073
萬華區,孝德里,東園分隊,96-S399,第3車,21:38-21:42,臺北市萬華區德昌街198號,121.495054,25.023665
萬華區,孝德里,東園分隊,96-S399,第3車,21:43-21:47,臺北市萬華區德昌街230號前,121.494277,25.023588
萬華區,孝德里,東園分隊,96-S399,第3車,21:48-21:52,臺北市萬華區西園路二段281巷31號,121.492793,25.0235449999999
萬華區,錦德里,東園分隊,96-S399,第3車,21:53-21:56,臺北市萬華區德昌街274號(東隆宮),121.4927737,25.0233943
萬華區,錦德里,東園分隊,96-S399,第3車,21:58-22:04,臺北市萬華區寶興街92號,121.494298,25.0258819999999
萬華區,錦德里,東園分隊,96-S399,第3車,22:05-22:08,臺北市萬華區寶興街144號,121.494879,25.0246099999999
大同區,光能里,建成分隊,96-S400,第3車,20:45-20:49,臺北市大同區赤峰街19號,121.519338,25.053913
大同區,光能里,建成分隊,96-S400,第3車,20:50-20:53,臺北市大同區赤峰街39號之2,121.519664,25.05476
大同區,光能里,建成分隊,96-S400,第3車,20:54-20:56,臺北市大同區赤峰街49巷口,121.520426,25.05571
大同區,光能里,建成分隊,96-S400,第3車,20:57-21:00,臺北市大同區赤峰街53巷口,121.519688,25.056176
大同區,光能里,建成分隊,96-S400,第3車,21:01-21:03,臺北市大同區赤峰街71巷口,121.520473,25.056622
大同區,光能里,建成分隊,96-S400,第3車,21:04-21:07,臺北市大同區赤峰街77巷口,121.520495,25.0570489999999
信義區,三犁里,吳興分隊,96-S405,第1車,18:30-18:45,臺北市信義區信義路五段150巷14弄16號對面(中強公園高峰會旁),121.56983,25.028383
信義區,三犁里,吳興分隊,96-S405,第1車,18:50-19:30,臺北市信義區信義路五段150巷325弄2號左側(楓橋新村、大華營區),121.569449,25.0267899999999
信義區,泰和里,吳興分隊,96-S405,第2車,20:50-21:10,臺北市信義區吳興街600巷100弄35號,121.572036,25.017831
信義區,泰和里,吳興分隊,96-S405,第2車,21:00-21:15,臺北市信義區吳興街600巷76弄74號空地,121.570352,25.0198
信義區,泰和里,吳興分隊,96-S405,第2車,21:25-21:50,臺北市信義區吳興街600巷86號(泰和公園),121.570961999999,25.0187728999999
內湖區,西康里,西湖分隊,96-S407,第1車,17:50-18:00,臺北市內湖區內湖路一段59號,121.560018099999,25.0850733
內湖區,西安里,西湖分隊,96-S407,第1車,18:30-18:40,臺北市內湖區文湖街81巷12號,121.564087,25.086911
內湖區,西安里,西湖分隊,96-S407,第1車,18:45-19:00,臺北市內湖區內湖路一段91巷25弄15號之1對面,121.56188,25.086946
內湖區,西湖里,西湖分隊,96-S407,第2車,20:10-20:30,臺北市內湖區內湖路一段285巷69弄30號,121.568404,25.084858
內湖區,西湖里,西湖分隊,96-S407,第2車,20:35-20:45,臺北市內湖區內湖路一段285巷65弄42號,121.568819,25.084488
內湖區,西安里,西湖分隊,96-S407,第3車,22:00-22:20,臺北市內湖區內湖路一段91巷39弄35號旁,121.561609,25.0883569999999
內湖區,西安里,西湖分隊,96-S407,第3車,22:25-22:40,臺北市內湖區內湖路一段91巷35弄1號,121.56267,25.087574
文山區,政大里,木柵分隊,96-S408,第1車,14:07-14:09,臺北市文山區新光路二段23巷1號旁,121.597406,24.9878159999999
文山區,政大里,木柵分隊,96-S408,第1車,14:10-14:11,臺北市文山區新光路二段74巷5號,121.597030399999,24.9868613999999
文山區,政大里,木柵分隊,96-S408,第1車,14:12-14:13,臺北市文山區新光路二段74巷3號,121.597030399999,24.9868613999999
文山區,政大里,木柵分隊,96-S408,第1車,14:14-14:15,臺北市文山區新光路二段74巷24號,121.596237,24.986274
文山區,政大里,木柵分隊,96-S408,第1車,14:16-14:17,臺北市文山區新光路二段74巷23號,121.59761,24.9911479999999
文山區,政大里,木柵分隊,96-S408,第1車,14:18-14:19,臺北市文山區新光路二段74巷22號,121.598755999999,24.990357
文山區,政大里,木柵分隊,96-S408,第1車,14:20-14:21,臺北市文山區新光路二段74巷20號,121.598121,24.989609
文山區,政大里,木柵分隊,96-S408,第1車,14:22-14:23,臺北市文山區新光路二段74巷17號,121.597036,24.9877259999999
文山區,政大里,木柵分隊,96-S408,第1車,14:24-14:25,臺北市文山區新光路二段74巷11號,121.594526,24.9874329999999
文山區,政大里,木柵分隊,96-S408,第1車,14:26-14:27,臺北市文山區新光路二段74巷13號,121.597030399999,24.9868613999999
文山區,政大里,木柵分隊,96-S408,第1車,14:28-14:29,臺北市文山區新光路二段74巷16號,121.596237,24.986274
文山區,政大里,木柵分隊,96-S408,第1車,14:30-14:31,臺北市文山區萬壽路71號,121.585416499999,24.9816442
文山區,政大里,木柵分隊,96-S408,第1車,14:32-14:33,臺北市文山區萬壽路69號,121.589335,24.9830219999999
文山區,政大里,木柵分隊,96-S408,第1車,14:34-14:35(一.五各收1次),臺北市文山區萬壽路61巷66號,121.590581,24.986839
文山區,政大里,木柵分隊,96-S408,第1車,14:36-14:37(一.五各收1次),臺北市文山區萬壽路61巷56號,121.590203,24.98656
文山區,政大里,木柵分隊,96-S408,第1車,14:38-14:39(一.五各收1次),臺北市文山區臺北市萬壽路61巷46號,121.589802,24.986255
文山區,政大里,木柵分隊,96-S408,第1車,14:40-14:41(一.五各收1次),臺北市文山區萬壽路61巷39號,121.589951,24.986625
文山區,政大里,木柵分隊,96-S408,第1車,14:42-14:43(一.五各收1次),臺北市文山區萬壽路61巷37號,121.589929,24.98675
文山區,政大里,木柵分隊,96-S408,第1車,14:44-14:45(一.五各收1次),臺北市文山區萬壽路61巷40號,121.589661,24.9867999999999
文山區,政大里,木柵分隊,96-S408,第1車,14:46-14:47(一.五各收1次),臺北市文山區萬壽路61巷42號,121.589671999999,24.986659
文山區,政大里,木柵分隊,96-S408,第1車,14:48-14:49(一.五各收1次),臺北市文山區萬壽路61巷36號,121.589476,24.986726
文山區,政大里,木柵分隊,96-S408,第1車,14:50-14:51(一.五各收1次),臺北市文山區萬壽路61巷30號,121.58955,24.9863399999999
文山區,政大里,木柵分隊,96-S408,第1車,14:52-14:53(一.五各收1次),臺北市文山區臺北市萬壽路61巷34號,121.589482,24.986604
文山區,政大里,木柵分隊,96-S408,第1車,14:54-14:55(一.五各收1次),臺北市文山區萬壽路61巷19號,121.589325,24.98649
文山區,政大里,木柵分隊,96-S408,第1車,14:56-14:57(一.五各收1次),臺北市文山區萬壽路61巷26號,121.589656,24.9861539999999
文山區,政大里,木柵分隊,96-S408,第1車,14:58-14:59(一.五各收1次),臺北市文山區萬壽路61巷16號,121.588806,24.98639
文山區,指南里,木柵分隊,96-S408,第2車,15:30-15:32,臺北市文山區指南路三段38巷33號（紅瓦屋）,121.5907,24.9673
文山區,指南里,木柵分隊,96-S408,第2車,15:33-15:34,臺北市文山區指南路三段38巷33之6號（雙橡園）,121.5907,24.9673
文山區,指南里,木柵分隊,96-S408,第2車,15:35-15:36,臺北市文山區指南路三段38巷37之1號（大茶壺）,121.5915,24.9686999999999
文山區,指南里,木柵分隊,96-S408,第2車,15:37-15:38,臺北市文山區指南路三段38巷37之2號（天恩宮）,121.592159,24.970414
文山區,指南里,木柵分隊,96-S408,第2車,15:39-15:40,臺北市文山區指南路三段40巷8之2號（茶藝推廣中心）,121.594399999999,24.9691
文山區,指南里,木柵分隊,96-S408,第2車,15:41-15:42,臺北市文山區指南路三段40巷18之1號（金盆茶園公車迴轉處）,121.5958,24.9677
文山區,指南里,木柵分隊,96-S408,第2車,15:43-15:47,臺北市文山區指南路三段40巷20之3號（煎茶院）,121.5972,24.9697
文山區,指南里,木柵分隊,96-S408,第2車,15:48-15:51,臺北市文山區指南路三段40巷20之3號（八月桂花香）,121.5972,24.9697
文山區,指南里,木柵分隊,96-S408,第2車,15:53-15:54,臺北市文山區指南路三段40巷32之1號（茗華園）,121.601699999999,24.9705
文山區,指南里,木柵分隊,96-S408,第2車,15:55-15:57,臺北市文山區指南路三段187號（第十鄰長）,121.6068,24.9705
文山區,指南里,木柵分隊,96-S408,第2車,15:58-15:59,臺北市文山區指南路三段167巷8號〈因緣〉,121.6002,24.9732999999999
